S0.2537,I0.2537,R0.2537,S0.25320,I0.25320,R0.25320,S0.2527,I0.2527,R0.2527,S0.25220,I0.25220,R0.25220,S0.2517,I0.2517,R0.2517,S0.25120,I0.25120,R0.25120,S0.7537,I0.7537,R0.7537,S0.75320,I0.75320,R0.75320,S0.7527,I0.7527,R0.7527,S0.75220,I0.75220,R0.75220,S0.7517,I0.7517,R0.7517,S0.75120,I0.75120,R0.75120,S237,I237,R237,S2320,I2320,R2320,S227,I227,R227,S2220,I2220,R2220,S217,I217,R217,S2120,I2120,R2120
5.59E+05,2.68E+05,1.72E+05,1.00E+06,97.324,46.554,0.30421,52539,9.47E+05,9.89E+05,8481,2082.8,2.77E-07,17199,9.83E+05,5.20E+05,3.92E+05,87811,2.77E-07,17199,9.83E+05,5.20E+05,3.92E+05,87811,1.93E-24,5583.6,9.94E+05,0.66074,3.40E+05,6.60E+05,2.85E-41,3830.3,9.96E+05,6.65E-07,2.33E+05,7.67E+05,1.13E-35,4209.2,9.96E+05,6.43E-05,2.56E+05,7.44E+05,2.63E-80,2752.2,9.97E+05,1.17E-20,1.68E+05,8.32E+05,8.17E-125,2388.1,9.98E+05,2.81E-36,1.45E+05,8.55E+05
5.39E+05,2.78E+05,1.82E+05,1.00E+06,99.874,47.786,0.25361,50696,9.49E+05,9.89E+05,8921.3,2191.5,2.15E-07,16596,9.83E+05,5.00E+05,4.07E+05,92808,2.15E-07,16596,9.83E+05,5.00E+05,4.07E+05,92808,1.21E-24,5387.7,9.95E+05,0.56032,3.36E+05,6.64E+05,1.43E-41,3696,9.96E+05,5.23E-07,2.30E+05,7.70E+05,6.08E-36,4061.5,9.96E+05,5.18E-05,2.53E+05,7.47E+05,7.98E-81,2655.6,9.97E+05,7.69E-21,1.65E+05,8.35E+05,1.39E-125,2304.3,9.98E+05,1.51E-36,1.44E+05,8.56E+05
5.19E+05,2.89E+05,1.92E+05,1.00E+06,102.49,49.051,0.21143,48917,9.51E+05,9.88E+05,9384.1,2305.9,1.66E-07,16014,9.84E+05,4.80E+05,4.22E+05,97991,1.66E-07,16014,9.84E+05,4.80E+05,4.22E+05,97991,7.53E-25,5198.7,9.95E+05,0.47516,3.32E+05,6.68E+05,7.20E-42,3566.3,9.96E+05,4.11E-07,2.27E+05,7.73E+05,3.29E-36,3919,9.96E+05,4.18E-05,2.50E+05,7.50E+05,2.42E-81,2562.5,9.97E+05,5.06E-21,1.63E+05,8.37E+05,2.36E-126,2223.5,9.98E+05,8.14E-37,1.42E+05,8.58E+05
4.99E+05,2.98E+05,2.03E+05,1.00E+06,105.18,50.349,0.17627,47201,9.53E+05,9.88E+05,9870.7,2426.2,1.29E-07,15452,9.85E+05,4.60E+05,4.37E+05,1.03E+05,1.29E-07,15452,9.85E+05,4.60E+05,4.37E+05,1.03E+05,4.70E-25,5016.3,9.95E+05,0.40295,3.27E+05,6.73E+05,3.62E-42,3441.2,9.97E+05,3.23E-07,2.25E+05,7.75E+05,1.78E-36,3781.5,9.96E+05,3.37E-05,2.47E+05,7.53E+05,7.33E-82,2472.6,9.98E+05,3.33E-21,1.61E+05,8.39E+05,4.01E-127,2145.5,9.98E+05,4.38E-37,1.40E+05,8.60E+05
4.78E+05,3.08E+05,2.14E+05,1.00E+06,107.93,51.681,0.14695,45545,9.54E+05,9.87E+05,10382,2552.8,1.00E-07,14910,9.85E+05,4.40E+05,4.51E+05,1.09E+05,1.00E-07,14910,9.85E+05,4.40E+05,4.51E+05,1.09E+05,2.94E-25,4840.3,9.95E+05,0.34171,3.23E+05,6.77E+05,1.82E-42,3320.4,9.97E+05,2.54E-07,2.22E+05,7.78E+05,9.60E-37,3648.8,9.96E+05,2.72E-05,2.44E+05,7.56E+05,2.22E-82,2385.8,9.98E+05,2.20E-21,1.59E+05,8.41E+05,6.82E-128,2070.2,9.98E+05,2.36E-37,1.38E+05,8.62E+05
4.58E+05,3.18E+05,2.25E+05,1.00E+06,110.76,53.048,0.12251,43947,9.56E+05,9.86E+05,10920,2685.9,7.77E-08,14387,9.86E+05,4.20E+05,4.65E+05,1.15E+05,7.77E-08,14387,9.86E+05,4.20E+05,4.65E+05,1.15E+05,1.83E-25,4670.5,9.95E+05,0.28977,3.19E+05,6.81E+05,9.14E-43,3203.9,9.97E+05,2.00E-07,2.19E+05,7.81E+05,5.19E-37,3520.8,9.96E+05,2.19E-05,2.41E+05,7.59E+05,6.73E-83,2302.1,9.98E+05,1.45E-21,1.57E+05,8.43E+05,1.16E-128,1997.6,9.98E+05,1.27E-37,1.37E+05,8.63E+05
4.37E+05,3.27E+05,2.36E+05,1.00E+06,113.66,54.45,0.10214,42405,9.58E+05,9.86E+05,11485,2825.9,6.02E-08,13882,9.86E+05,4.01E+05,4.79E+05,1.21E+05,6.02E-08,13882,9.86E+05,4.01E+05,4.79E+05,1.21E+05,1.14E-25,4506.7,9.95E+05,0.24573,3.15E+05,6.85E+05,4.60E-43,3091.5,9.97E+05,1.57E-07,2.16E+05,7.84E+05,2.80E-37,3397.3,9.97E+05,1.77E-05,2.38E+05,7.62E+05,2.04E-83,2221.3,9.98E+05,9.52E-22,1.55E+05,8.45E+05,1.97E-129,1927.5,9.98E+05,6.81E-38,1.35E+05,8.65E+05
4.17E+05,3.35E+05,2.48E+05,1.00E+06,116.64,55.889,0.085149,40918,9.59E+05,9.85E+05,12079,2973.1,4.67E-08,13395,9.87E+05,3.82E+05,4.92E+05,1.27E+05,4.67E-08,13395,9.87E+05,3.82E+05,4.92E+05,1.27E+05,7.14E-26,4348.5,9.96E+05,0.20839,3.11E+05,6.89E+05,2.31E-43,2983.1,9.97E+05,1.23E-07,2.14E+05,7.86E+05,1.51E-37,3278.1,9.97E+05,1.42E-05,2.35E+05,7.65E+05,6.18E-84,2143.4,9.98E+05,6.27E-22,1.54E+05,8.46E+05,3.35E-130,1859.9,9.98E+05,3.66E-38,1.33E+05,8.67E+05
3.96E+05,3.43E+05,2.60E+05,1.00E+06,119.69,57.366,0.070988,39482,9.61E+05,9.84E+05,12703,3128,3.62E-08,12925,9.87E+05,3.63E+05,5.05E+05,1.33E+05,3.62E-08,12925,9.87E+05,3.63E+05,5.05E+05,1.33E+05,4.46E-26,4196,9.96E+05,0.17672,3.08E+05,6.92E+05,1.16E-43,2878.4,9.97E+05,9.69E-08,2.11E+05,7.89E+05,8.18E-38,3163.1,9.97E+05,1.15E-05,2.32E+05,7.68E+05,1.87E-84,2068.2,9.98E+05,4.13E-22,1.52E+05,8.48E+05,5.70E-131,1794.6,9.98E+05,1.97E-38,1.32E+05,8.68E+05
3.76E+05,3.51E+05,2.73E+05,1.00E+06,122.83,58.882,0.059181,38097,9.62E+05,9.83E+05,13358,3290.8,2.81E-08,12471,9.88E+05,3.44E+05,5.17E+05,1.39E+05,2.81E-08,12471,9.88E+05,3.44E+05,5.17E+05,1.39E+05,2.79E-26,4048.8,9.96E+05,0.14986,3.04E+05,6.96E+05,5.84E-44,2777.4,9.97E+05,7.62E-08,2.08E+05,7.92E+05,4.42E-38,3052.1,9.97E+05,9.25E-06,2.29E+05,7.71E+05,5.68E-85,1995.6,9.98E+05,2.72E-22,1.50E+05,8.50E+05,9.68E-132,1731.7,9.98E+05,1.06E-38,1.30E+05,8.70E+05
3.57E+05,3.58E+05,2.85E+05,1.00E+06,126.05,60.438,0.049339,36760,9.63E+05,9.82E+05,14047,3462.1,2.18E-08,12034,9.88E+05,3.26E+05,5.28E+05,1.46E+05,2.18E-08,12034,9.88E+05,3.26E+05,5.28E+05,1.46E+05,1.74E-26,3906.7,9.96E+05,0.12708,3.00E+05,7.00E+05,2.93E-44,2680,9.97E+05,5.99E-08,2.06E+05,7.94E+05,2.39E-38,2945,9.97E+05,7.46E-06,2.26E+05,7.74E+05,1.72E-85,1925.6,9.98E+05,1.79E-22,1.48E+05,8.52E+05,1.65E-132,1670.9,9.98E+05,5.70E-39,1.28E+05,8.72E+05
3.37E+05,3.65E+05,2.98E+05,1.00E+06,129.35,62.034,0.041133,35471,9.65E+05,9.82E+05,14771,3642.1,1.69E-08,11612,9.88E+05,3.08E+05,5.39E+05,1.52E+05,1.69E-08,11612,9.88E+05,3.08E+05,5.39E+05,1.52E+05,1.09E-26,3769.7,9.96E+05,0.10777,2.96E+05,7.04E+05,1.47E-44,2586,9.97E+05,4.71E-08,2.03E+05,7.97E+05,1.29E-38,2841.7,9.97E+05,6.01E-06,2.23E+05,7.77E+05,5.22E-86,1858.1,9.98E+05,1.18E-22,1.46E+05,8.54E+05,2.80E-133,1612.3,9.98E+05,3.07E-39,1.27E+05,8.73E+05
3.18E+05,3.70E+05,3.11E+05,1.00E+06,132.74,63.672,0.034292,34226,9.66E+05,9.81E+05,15532,3831.5,1.31E-08,11204,9.89E+05,2.91E+05,5.50E+05,1.59E+05,1.31E-08,11204,9.89E+05,2.91E+05,5.50E+05,1.59E+05,6.78E-27,3637.4,9.96E+05,0.09139,2.93E+05,7.07E+05,7.41E-45,2495.2,9.98E+05,3.70E-08,2.01E+05,7.99E+05,6.97E-39,2742,9.97E+05,4.85E-06,2.21E+05,7.79E+05,1.58E-86,1792.9,9.98E+05,7.76E-23,1.44E+05,8.56E+05,4.76E-134,1555.7,9.98E+05,1.65E-39,1.25E+05,8.75E+05
3.00E+05,3.76E+05,3.25E+05,1.00E+06,136.22,65.353,0.028589,33025,9.67E+05,9.80E+05,16330,4030.6,1.02E-08,10811,9.89E+05,2.74E+05,5.59E+05,1.66E+05,1.02E-08,10811,9.89E+05,2.74E+05,5.59E+05,1.66E+05,4.23E-27,3509.8,9.96E+05,0.0775,2.89E+05,7.11E+05,3.73E-45,2407.7,9.98E+05,2.91E-08,1.98E+05,8.02E+05,3.77E-39,2645.8,9.97E+05,3.91E-06,2.18E+05,7.82E+05,4.79E-87,1730,9.98E+05,5.11E-23,1.42E+05,8.58E+05,8.09E-135,1501.1,9.99E+05,8.87E-40,1.24E+05,8.76E+05
2.82E+05,3.80E+05,3.38E+05,1.00E+06,139.78,67.077,0.023834,31867,9.68E+05,9.79E+05,17169,4239.9,7.88E-09,10432,9.90E+05,2.58E+05,5.68E+05,1.73E+05,7.88E-09,10432,9.90E+05,2.58E+05,5.68E+05,1.73E+05,2.64E-27,3386.6,9.97E+05,0.065721,2.85E+05,7.15E+05,1.87E-45,2323.2,9.98E+05,2.29E-08,1.96E+05,8.04E+05,2.04E-39,2553,9.97E+05,3.15E-06,2.15E+05,7.85E+05,1.45E-87,1669.3,9.98E+05,3.37E-23,1.41E+05,8.59E+05,1.37E-135,1448.5,9.99E+05,4.77E-40,1.22E+05,8.78E+05
2.64E+05,3.84E+05,3.52E+05,1.00E+06,143.45,68.848,0.01987,30749,9.69E+05,9.77E+05,18050,4460,6.11E-09,10066,9.90E+05,2.43E+05,5.77E+05,1.80E+05,6.11E-09,10066,9.90E+05,2.43E+05,5.77E+05,1.80E+05,1.65E-27,3267.8,9.97E+05,0.055733,2.82E+05,7.18E+05,9.41E-46,2241.7,9.98E+05,1.80E-08,1.93E+05,8.07E+05,1.10E-39,2463.4,9.98E+05,2.54E-06,2.12E+05,7.88E+05,4.40E-88,1610.7,9.98E+05,2.22E-23,1.39E+05,8.61E+05,2.34E-136,1397.7,9.99E+05,2.57E-40,1.21E+05,8.79E+05
2.47E+05,3.87E+05,3.66E+05,1.00E+06,147.2,70.664,0.016565,29670,9.70E+05,9.76E+05,18975,4691.4,4.74E-09,9712.8,9.90E+05,2.28E+05,5.84E+05,1.88E+05,4.74E-09,9712.8,9.90E+05,2.28E+05,5.84E+05,1.88E+05,1.03E-27,3153.2,9.97E+05,0.047263,2.78E+05,7.22E+05,4.73E-46,2163.1,9.98E+05,1.41E-08,1.91E+05,8.09E+05,5.94E-40,2377,9.98E+05,2.05E-06,2.10E+05,7.90E+05,1.33E-88,1554.2,9.98E+05,1.46E-23,1.37E+05,8.63E+05,3.97E-137,1348.6,9.99E+05,1.38E-40,1.19E+05,8.81E+05
2.31E+05,3.89E+05,3.79E+05,1.00E+06,151.06,72.528,0.01381,28629,9.71E+05,9.75E+05,19947,4934.6,3.68E-09,9372,9.91E+05,2.14E+05,5.91E+05,1.95E+05,3.68E-09,9372,9.91E+05,2.14E+05,5.91E+05,1.95E+05,6.43E-28,3042.6,9.97E+05,0.04008,2.75E+05,7.25E+05,2.38E-46,2087.2,9.98E+05,1.11E-08,1.89E+05,8.11E+05,3.21E-40,2293.6,9.98E+05,1.65E-06,2.07E+05,7.93E+05,4.04E-89,1499.7,9.99E+05,9.61E-24,1.35E+05,8.65E+05,6.75E-138,1301.3,9.99E+05,7.42E-41,1.18E+05,8.82E+05
2.16E+05,3.91E+05,3.93E+05,1.00E+06,155.02,74.441,0.011513,27625,9.72E+05,9.74E+05,20966,5190.2,2.85E-09,9043.2,9.91E+05,2.00E+05,5.98E+05,2.02E+05,2.85E-09,9043.2,9.91E+05,2.00E+05,5.98E+05,2.02E+05,4.02E-28,2935.8,9.97E+05,0.033988,2.71E+05,7.29E+05,1.20E-46,2013.9,9.98E+05,8.72E-09,1.86E+05,8.14E+05,1.74E-40,2213.1,9.98E+05,1.33E-06,2.05E+05,7.95E+05,1.23E-89,1447.1,9.99E+05,6.33E-24,1.34E+05,8.66E+05,1.15E-138,1255.6,9.99E+05,3.99E-41,1.16E+05,8.84E+05
2.01E+05,3.92E+05,4.07E+05,1.00E+06,159.08,76.404,0.0095985,26655,9.73E+05,9.73E+05,22037,5458.9,2.21E-09,8725.9,9.91E+05,1.87E+05,6.03E+05,2.10E+05,2.21E-09,8725.9,9.91E+05,1.87E+05,6.03E+05,2.10E+05,2.51E-28,2832.8,9.97E+05,0.028823,2.68E+05,7.32E+05,6.01E-47,1943.3,9.98E+05,6.86E-09,1.84E+05,8.16E+05,9.38E-41,2135.5,9.98E+05,1.07E-06,2.02E+05,7.98E+05,3.71E-90,1396.3,9.99E+05,4.17E-24,1.32E+05,8.68E+05,1.95E-139,1211.6,9.99E+05,2.15E-41,1.15E+05,8.85E+05
1.87E+05,3.92E+05,4.21E+05,1.00E+06,163.25,78.418,0.0080021,25720,9.74E+05,9.71E+05,23160,5741.4,1.72E-09,8419.8,9.92E+05,1.75E+05,6.08E+05,2.17E+05,1.72E-09,8419.8,9.92E+05,1.75E+05,6.08E+05,2.17E+05,1.57E-28,2733.4,9.97E+05,0.024442,2.65E+05,7.35E+05,3.02E-47,1875.1,9.98E+05,5.39E-09,1.82E+05,8.18E+05,5.07E-41,2060.6,9.98E+05,8.65E-07,2.00E+05,8.00E+05,1.13E-90,1347.3,9.99E+05,2.74E-24,1.30E+05,8.70E+05,3.32E-140,1169.1,9.99E+05,1.15E-41,1.13E+05,8.87E+05
1.73E+05,3.92E+05,4.35E+05,1.00E+06,167.52,80.486,0.0066713,24818,9.75E+05,9.70E+05,24339,6038.2,1.33E-09,8124.4,9.92E+05,1.63E+05,6.12E+05,2.25E+05,1.33E-09,8124.4,9.92E+05,1.63E+05,6.12E+05,2.25E+05,9.78E-29,2637.5,9.97E+05,0.020727,2.61E+05,7.39E+05,1.52E-47,1809.3,9.98E+05,4.24E-09,1.79E+05,8.21E+05,2.74E-41,1988.3,9.98E+05,6.97E-07,1.97E+05,8.03E+05,3.41E-91,1300,9.99E+05,1.81E-24,1.29E+05,8.71E+05,5.64E-141,1128.1,9.99E+05,6.21E-42,1.12E+05,8.88E+05
1.60E+05,3.90E+05,4.49E+05,1.00E+06,171.91,82.607,0.0055617,23947,9.76E+05,9.68E+05,25575,6350.1,1.03E-09,7839.4,9.92E+05,1.52E+05,6.16E+05,2.33E+05,1.03E-09,7839.4,9.92E+05,1.52E+05,6.16E+05,2.33E+05,6.10E-29,2545,9.97E+05,0.017577,2.58E+05,7.42E+05,7.63E-48,1745.8,9.98E+05,3.33E-09,1.77E+05,8.23E+05,1.48E-41,1918.5,9.98E+05,5.62E-07,1.95E+05,8.05E+05,1.03E-91,1254.4,9.99E+05,1.19E-24,1.27E+05,8.73E+05,9.59E-142,1088.5,9.99E+05,3.34E-42,1.10E+05,8.90E+05
1.48E+05,3.89E+05,4.63E+05,1.00E+06,176.42,84.784,0.0046367,23107,9.77E+05,9.66E+05,26873,6677.8,8.00E-10,7564.3,9.92E+05,1.41E+05,6.18E+05,2.40E+05,8.00E-10,7564.3,9.92E+05,1.41E+05,6.18E+05,2.40E+05,3.81E-29,2455.7,9.98E+05,0.014906,2.55E+05,7.45E+05,3.84E-48,1684.6,9.98E+05,2.62E-09,1.75E+05,8.25E+05,7.99E-42,1851.2,9.98E+05,4.53E-07,1.92E+05,8.08E+05,3.13E-92,1210.4,9.99E+05,7.83E-25,1.26E+05,8.74E+05,1.63E-142,1050.3,9.99E+05,1.80E-42,1.09E+05,8.91E+05
1.37E+05,3.86E+05,4.77E+05,1.00E+06,181.04,87.018,0.0038656,22296,9.78E+05,9.65E+05,28234,7022.2,6.21E-10,7298.9,9.93E+05,1.31E+05,6.21E+05,2.48E+05,6.21E-10,7298.9,9.93E+05,1.31E+05,6.21E+05,2.48E+05,2.38E-29,2369.5,9.98E+05,0.01264,2.52E+05,7.48E+05,1.93E-48,1625.5,9.98E+05,2.06E-09,1.73E+05,8.27E+05,4.32E-42,1786.3,9.98E+05,3.65E-07,1.90E+05,8.10E+05,9.50E-93,1168,9.99E+05,5.16E-25,1.24E+05,8.76E+05,2.77E-143,1013.5,9.99E+05,9.66E-43,1.08E+05,8.92E+05
1.26E+05,3.83E+05,4.91E+05,1.00E+06,185.78,89.31,0.0032227,21514,9.78E+05,9.63E+05,29661,7383.9,4.81E-10,7042.9,9.93E+05,1.22E+05,6.22E+05,2.56E+05,4.81E-10,7042.9,9.93E+05,1.22E+05,6.22E+05,2.56E+05,1.49E-29,2286.4,9.98E+05,0.010719,2.49E+05,7.51E+05,9.70E-49,1568.5,9.98E+05,1.62E-09,1.71E+05,8.29E+05,2.33E-42,1723.6,9.98E+05,2.94E-07,1.87E+05,8.13E+05,2.88E-93,1127,9.99E+05,3.40E-25,1.23E+05,8.77E+05,4.71E-144,977.9,9.99E+05,5.20E-43,1.06E+05,8.94E+05
1.16E+05,3.80E+05,5.04E+05,1.00E+06,190.65,91.663,0.0026867,20759,9.79E+05,9.61E+05,31157,7764,3.73E-10,6795.8,9.93E+05,1.13E+05,6.23E+05,2.64E+05,3.73E-10,6795.8,9.93E+05,1.13E+05,6.23E+05,2.64E+05,9.28E-30,2206.2,9.98E+05,0.0090902,2.46E+05,7.54E+05,4.87E-49,1513.4,9.98E+05,1.27E-09,1.68E+05,8.32E+05,1.26E-42,1663.1,9.98E+05,2.37E-07,1.85E+05,8.15E+05,8.72E-94,1087.4,9.99E+05,2.24E-25,1.21E+05,8.79E+05,,,,2.80E-43,1.05E+05,8.95E+05
1.06E+05,3.76E+05,5.18E+05,1.00E+06,195.64,94.077,0.0022399,20031,9.80E+05,9.59E+05,32726,8163.2,2.90E-10,6557.3,9.93E+05,1.05E+05,6.24E+05,2.72E+05,2.90E-10,6557.3,9.93E+05,1.05E+05,6.24E+05,2.72E+05,5.79E-30,2128.8,9.98E+05,0.0077086,2.43E+05,7.57E+05,2.45E-49,1460.3,9.99E+05,9.99E-10,1.66E+05,8.34E+05,6.81E-43,1604.8,9.98E+05,1.91E-07,1.83E+05,8.17E+05,2.64E-94,1049.3,9.99E+05,1.47E-25,1.20E+05,8.80E+05,,,,1.50E-43,1.04E+05,8.96E+05
97702,3.71E+05,5.31E+05,1.00E+06,200.76,96.554,0.0018673,19328,9.81E+05,9.57E+05,34369,8582.4,2.25E-10,6327.3,9.94E+05,97131,6.24E+05,2.79E+05,2.25E-10,6327.3,9.94E+05,97131,6.24E+05,2.79E+05,3.62E-30,2054.1,9.98E+05,0.0065371,2.40E+05,7.60E+05,1.23E-49,1409.1,9.99E+05,7.86E-10,1.64E+05,8.36E+05,3.68E-43,1548.5,9.98E+05,1.54E-07,1.81E+05,8.19E+05,8.01E-95,1012.5,9.99E+05,9.70E-26,1.18E+05,8.82E+05,,,,8.09E-44,1.02E+05,8.98E+05
89523,3.66E+05,5.44E+05,1.00E+06,206.02,99.097,0.0015568,18650,9.81E+05,9.55E+05,36092,9022.7,1.74E-10,6105.3,9.94E+05,89900,6.23E+05,2.87E+05,1.74E-10,6105.3,9.94E+05,89900,6.23E+05,2.87E+05,2.26E-30,1982,9.98E+05,0.0055436,2.37E+05,7.63E+05,6.19E-50,1359.7,9.99E+05,6.18E-10,1.62E+05,8.38E+05,1.99E-43,1494.1,9.99E+05,1.24E-07,1.78E+05,8.22E+05,2.43E-95,976.95,9.99E+05,6.38E-26,1.17E+05,8.83E+05,,,,4.35E-44,1.01E+05,8.99E+05
81924,3.61E+05,5.57E+05,1.00E+06,211.42,101.71,0.0012979,17996,9.82E+05,9.53E+05,37897,9485.1,1.35E-10,5891.1,9.94E+05,83146,6.22E+05,2.95E+05,1.35E-10,5891.1,9.94E+05,83146,6.22E+05,2.95E+05,1.41E-30,1912.5,9.98E+05,0.004701,2.34E+05,7.66E+05,3.11E-50,1312,9.99E+05,4.85E-10,1.60E+05,8.40E+05,1.08E-43,1441.7,9.99E+05,1.00E-07,1.76E+05,8.24E+05,,,,4.20E-26,1.15E+05,8.85E+05,,,,2.34E-44,99927,9.00E+05
74878,3.55E+05,5.70E+05,1.00E+06,216.96,104.38,0.001082,17364,9.83E+05,9.50E+05,39787,9970.5,1.05E-10,5684.4,9.94E+05,76844,6.20E+05,3.03E+05,1.05E-10,5684.4,9.94E+05,76844,6.20E+05,3.03E+05,8.80E-31,1845.4,9.98E+05,0.0039866,2.31E+05,7.69E+05,1.56E-50,1265.9,9.99E+05,3.82E-10,1.58E+05,8.42E+05,5.81E-44,1391.1,9.99E+05,8.08E-08,1.74E+05,8.26E+05,,,,2.77E-26,1.14E+05,8.86E+05,,,,1.26E-44,98685,9.01E+05
68359,3.49E+05,5.83E+05,1.00E+06,222.64,107.13,0.00090205,16755,9.83E+05,9.48E+05,41766,10480,8.12E-11,5485,9.95E+05,70972,6.19E+05,3.10E+05,8.12E-11,5485,9.95E+05,70972,6.19E+05,3.10E+05,5.50E-31,1780.7,9.98E+05,0.0033807,2.28E+05,7.72E+05,7.86E-51,1221.5,9.99E+05,3.00E-10,1.56E+05,8.44E+05,3.14E-44,1342.3,9.99E+05,6.52E-08,1.72E+05,8.28E+05,,,,1.82E-26,1.12E+05,8.88E+05,,,,6.77E-45,97459,9.03E+05
62338,3.43E+05,5.95E+05,1.00E+06,228.47,109.95,0.00075202,16167,9.84E+05,9.45E+05,43837,11015,6.30E-11,5292.6,9.95E+05,65508,6.16E+05,3.18E+05,6.30E-11,5292.6,9.95E+05,65508,6.16E+05,3.18E+05,3.43E-31,1718.2,9.98E+05,0.0028669,2.25E+05,7.75E+05,3.95E-51,1178.7,9.99E+05,2.36E-10,1.54E+05,8.46E+05,1.70E-44,1295.2,9.99E+05,5.25E-08,1.70E+05,8.30E+05,,,,1.20E-26,1.11E+05,8.89E+05,,,,3.64E-45,96249,9.04E+05
56787,3.36E+05,6.07E+05,1.00E+06,234.46,112.84,0.00062695,15600,9.84E+05,9.42E+05,46005,11576,4.89E-11,5106.9,9.95E+05,60429,6.14E+05,3.26E+05,4.89E-11,5106.9,9.95E+05,60429,6.14E+05,3.26E+05,2.14E-31,1657.9,9.98E+05,0.0024312,2.22E+05,7.78E+05,1.99E-51,1137.3,9.99E+05,1.85E-10,1.52E+05,8.48E+05,9.16E-45,1249.8,9.99E+05,4.24E-08,1.68E+05,8.32E+05,,,,7.90E-27,1.10E+05,8.90E+05,,,,1.96E-45,95053,9.05E+05
51679,3.29E+05,6.19E+05,1.00E+06,240.6,115.81,0.00052268,15053,9.85E+05,9.40E+05,48274,12166,3.79E-11,4927.7,9.95E+05,55713,6.11E+05,3.34E+05,3.79E-11,4927.7,9.95E+05,55713,6.11E+05,3.34E+05,1.34E-31,1599.7,9.98E+05,0.0020617,2.19E+05,7.81E+05,9.98E-52,1097.4,9.99E+05,1.46E-10,1.51E+05,8.49E+05,4.95E-45,1205.9,9.99E+05,3.41E-08,1.65E+05,8.35E+05,,,,5.20E-27,1.08E+05,8.92E+05,,,,1.05E-45,93872,9.06E+05
46986,3.22E+05,6.31E+05,1.00E+06,246.9,118.86,0.00043575,14525,9.85E+05,9.37E+05,50646,12784,2.94E-11,4754.8,9.95E+05,51338,6.08E+05,3.41E+05,2.94E-11,4754.8,9.95E+05,51338,6.08E+05,3.41E+05,8.35E-32,1543.6,9.98E+05,0.0017483,2.17E+05,7.83E+05,5.02E-52,1058.9,9.99E+05,1.15E-10,1.49E+05,8.51E+05,2.68E-45,1163.6,9.99E+05,2.75E-08,1.63E+05,8.37E+05,,,,3.43E-27,1.07E+05,8.93E+05,,,,5.66E-46,92706,9.07E+05
42680,3.15E+05,6.42E+05,1.00E+06,253.37,121.98,0.00036328,14015,9.86E+05,9.33E+05,53127,13432,2.28E-11,4588,9.95E+05,47283,6.04E+05,3.49E+05,2.28E-11,4588,9.95E+05,47283,6.04E+05,3.49E+05,5.22E-32,1489.5,9.99E+05,0.0014826,2.14E+05,7.86E+05,2.52E-52,1021.8,9.99E+05,9.00E-11,1.47E+05,8.53E+05,1.45E-45,1122.8,9.99E+05,2.22E-08,1.61E+05,8.39E+05,,,,2.26E-27,1.06E+05,8.94E+05,,,,3.05E-46,91555,9.08E+05
38736,3.08E+05,6.53E+05,1.00E+06,260,125.19,0.00030286,13523,9.86E+05,9.30E+05,55720,14112,1.77E-11,4427,9.96E+05,43529,6.00E+05,3.56E+05,1.77E-11,4427,9.96E+05,43529,6.00E+05,3.56E+05,3.26E-32,1437.2,9.99E+05,0.0012573,2.11E+05,7.89E+05,1.27E-52,985.91,9.99E+05,7.07E-11,1.45E+05,8.55E+05,7.81E-46,1083.4,9.99E+05,1.79E-08,1.59E+05,8.41E+05,,,,1.49E-27,1.04E+05,8.96E+05,,,,1.64E-46,90417,9.10E+05
35129,3.01E+05,6.64E+05,1.00E+06,266.81,128.49,0.00025249,13049,9.87E+05,9.27E+05,58429,14826,1.37E-11,4271.7,9.96E+05,40056,5.96E+05,3.64E+05,1.37E-11,4271.7,9.96E+05,40056,5.96E+05,3.64E+05,2.03E-32,1386.8,9.99E+05,0.0010662,2.09E+05,7.91E+05,,,,5.56E-11,1.43E+05,8.57E+05,4.22E-46,1045.4,9.99E+05,1.44E-08,1.57E+05,8.43E+05,,,,9.79E-28,1.03E+05,8.97E+05,,,,8.81E-47,89294,9.11E+05
31833,2.93E+05,6.75E+05,1.00E+06,273.8,131.86,0.0002105,12591,9.87E+05,9.23E+05,61259,15574,1.06E-11,4121.8,9.96E+05,36845,5.92E+05,3.71E+05,1.06E-11,4121.8,9.96E+05,36845,5.92E+05,3.71E+05,1.27E-32,1338.1,9.99E+05,0.00090416,2.06E+05,7.94E+05,,,,4.37E-11,1.41E+05,8.59E+05,2.28E-46,1008.7,9.99E+05,1.16E-08,1.55E+05,8.45E+05,,,,6.44E-28,1.02E+05,8.98E+05,,,,4.74E-47,88185,9.12E+05
28825,2.86E+05,6.85E+05,1.00E+06,280.97,135.33,0.00017549,12149,9.88E+05,9.19E+05,64213,16358,8.25E-12,3977.2,9.96E+05,33879,5.88E+05,3.79E+05,8.25E-12,3977.2,9.96E+05,33879,5.88E+05,3.79E+05,7.93E-33,1291.2,9.99E+05,0.00076675,2.04E+05,7.96E+05,,,,3.44E-11,1.40E+05,8.60E+05,1.23E-46,973.34,9.99E+05,9.38E-09,1.54E+05,8.47E+05,,,,4.24E-28,1.00E+05,9.00E+05,,,,2.55E-47,87090,9.13E+05
